raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
1084;2022;11;Austrian Grand Prix;10-07-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;9;3;5;109
18;2008;1;Australian Grand Prix;16-03-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;5;2;3;8
18;2008;1;Australian Grand Prix;16-03-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;7;3;5;6
18;2008;1;Australian Grand Prix;16-03-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;11;4;7;5
18;2008;1;Australian Grand Prix;16-03-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;3;5;1;4
18;2008;1;Australian Grand Prix;16-03-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;13;6;14;3
18;2008;1;Australian Grand Prix;16-03-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;17;7;12;2
18;2008;1;Australian Grand Prix;16-03-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;15;8;4;1
18;2008;1;Australian Grand Prix;16-03-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;2;9;9;
18;2008;1;Australian Grand Prix;16-03-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;18;10;13;
18;2008;1;Australian Grand Prix;16-03-2008;11;Takuma;Sato;28-01-1977;Japanese;8;Super Aguri;Japanese;19;11;15;
18;2008;1;Australian Grand Prix;16-03-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;20;12;16;
18;2008;1;Australian Grand Prix;16-03-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;4;13;6;
18;2008;1;Australian Grand Prix;16-03-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;8;14;11;
18;2008;1;Australian Grand Prix;16-03-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;6;15;10;
18;2008;1;Australian Grand Prix;16-03-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;22;16;17;
18;2008;1;Australian Grand Prix;16-03-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;14;17;;
18;2008;1;Australian Grand Prix;16-03-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;12;18;;
18;2008;1;Australian Grand Prix;16-03-2008;19;Anthony;Davidson;18-04-1979;British;8;Super Aguri;Japanese;21;19;;
18;2008;1;Australian Grand Prix;16-03-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;9;20;;
18;2008;1;Australian Grand Prix;16-03-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;16;21;;
18;2008;1;Australian Grand Prix;16-03-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;10;22;8;
19;2008;2;Malaysian Grand Prix;23-03-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;2;1;2;11
19;2008;2;Malaysian Grand Prix;23-03-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;4;2;6;8
19;2008;2;Malaysian Grand Prix;23-03-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;8;3;7;10
19;2008;2;Malaysian Grand Prix;23-03-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;3;4;8;5
1083;2022;10;British Grand Prix;03-07-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;5;3;1;8
19;2008;2;Malaysian Grand Prix;23-03-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;5;6;1;11
19;2008;2;Malaysian Grand Prix;23-03-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;6;7;12;2
19;2008;2;Malaysian Grand Prix;23-03-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;7;8;10;6
19;2008;2;Malaysian Grand Prix;23-03-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;12;9;9;0
19;2008;2;Malaysian Grand Prix;23-03-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;11;10;4;0
19;2008;2;Malaysian Grand Prix;23-03-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;13;11;15;0
19;2008;2;Malaysian Grand Prix;23-03-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;17;12;16;0
19;2008;2;Malaysian Grand Prix;23-03-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;14;13;11;0
19;2008;2;Malaysian Grand Prix;23-03-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;16;14;13;6
19;2008;2;Malaysian Grand Prix;23-03-2008;19;Anthony;Davidson;18-04-1979;British;8;Super Aguri;Japanese;21;15;18;0
19;2008;2;Malaysian Grand Prix;23-03-2008;11;Takuma;Sato;28-01-1977;Japanese;8;Super Aguri;Japanese;19;16;19;0
19;2008;2;Malaysian Grand Prix;23-03-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;22;17;17;3
19;2008;2;Malaysian Grand Prix;23-03-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;15;18;14;
19;2008;2;Malaysian Grand Prix;23-03-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;19;5;
19;2008;2;Malaysian Grand Prix;23-03-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;20;20;
19;2008;2;Malaysian Grand Prix;23-03-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;10;21;;
